OCC_CODE,Title,Administration_and_Management,Administrative,Economics_and_Accounting,Sales_and_Marketing,Customer_and_Personal_Service,Personnel_and_Human_Resources,Production_and_Processing,Food_Production,Computers_and_Electronics,Engineering_and_Technology,Design,Building_and_Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology_and_Anthropology,Geography,Medicine_and_Dentistry,Therapy_and_Counseling,Education_and_Training,English_Language,Foreign_Language,Fine_Arts,History_and_Archeology,Philosophy_and_Theology,Public_Safety_and_Security,Law_and_Government,Telecommunications,Communications_and_Media,Transportation,Getting_Information,Monitoring_Processes__Materials_,Identifying_Objects__Actions__an,Inspecting_Equipment__Structures,Estimating_the_Quantifiable_Char,Judging_the_Qualities_of_Objects,Processing_Information,Evaluating_Information_to_Determ,Analyzing_Data_or_Information,Making_Decisions_and_Solving_Pro,Thinking_Creatively,Updating_and_Using_Relevant_Know,Developing_Objectives_and_Strate,Scheduling_Work_and_Activities,Organizing__Planning__and_Priori,Performing_General_Physical_Acti,Handling_and_Moving_Objects,Controlling_Machines_and_Process,Operating_Vehicles__Mechanized_D,Working_with_Computers,Drafting__Laying_Out__and_Specif,Repairing_and_Maintaining_Mechan,Repairing_and_Maintaining_Electr,Documenting_Recording_Informatio,Interpreting_the_Meaning_of_Info,Communicating_with_Supervisors_,Communicating_with_People_Outsid,Establishing_and_Maintaining_Int,Assisting_and_Caring_for_Others,Selling_or_Influencing_Others,Resolving_Conflicts_and_Negotiat,Performing_for_or_Working_Direct,Coordinating_the_Work_and_Activi,Developing_and_Building_Teams,Training_and_Teaching_Others,Guiding__Directing__and_Motivati,Coaching_and_Developing_Others,Providing_Consultation_and_Advic,Performing_Administrative_Activi,Staffing_Organizational_Units,Monitoring_and_Controlling_Resou,Public_Speaking,Telephone,Electronic_Mail,Letters_and_Memos,Face_to_Face_Discussions,Contact_With_Others,Work_With_Work_Group_or_Team,Deal_With_External_Customers,Coordinate_or_Lead_Others,Responsible_for_Others__Health_a,Responsibility_for_Outcomes_and,Frequency_of_Conflict_Situations,Deal_With_Unpleasant_or_Angry_Pe,Deal_With_Physically_Aggressive,Indoors__Environmentally_Control,Indoors__Not_Environmentally_Con,Outdoors__Exposed_to_Weather,Outdoors__Under_Cover,In_an_Open_Vehicle_or_Equipment,In_an_Enclosed_Vehicle_or_Equipm,Physical_Proximity,Sounds__Noise_Levels_Are_Distrac,Very_Hot_or_Cold_Temperatures,Extremely_Bright_or_Inadequate_L,Exposed_to_Contaminants,Cramped_Work_Space__Awkward_Posi,Exposed_to_Whole_Body_Vibration,Exposed_to_Radiation,Exposed_to_Disease_or_Infections,Exposed_to_High_Places,Exposed_to_Hazardous_Conditions,Exposed_to_Hazardous_Equipment,Exposed_to_Minor_Burns__Cuts__Bi,Spend_Time_Sitting,Spend_Time_Standing,Spend_Time_Climbing_Ladders__Sca,Spend_Time_Walking_and_Running,Spend_Time_Kneeling__Crouching_,Spend_Time_Keeping_or_Regaining,Spend_Time_Using_Your_Hands_to_H,Spend_Time_Bending_or_Twisting_t,Spend_Time_Making_Repetitive_Mot,Wear_Common_Protective_or_Safety,Wear_Specialized_Protective_or_S,Consequence_of_Error,Impact_of_Decisions_on_Co_worker,Frequency_of_Decision_Making,Freedom_to_Make_Decisions,Degree_of_Automation,Importance_of_Being_Exact_or_Acc,Importance_of_Repeating_Same_Tas,Structured_versus_Unstructured_W,Level_of_Competition,Time_Pressure,Pace_Determined_by_Speed_of_Equi,Work_Schedules,Duration_of_Typical_Work_Week,Job_Zone
33-9032.00,Security Guards,2.19,2.15,1.15,1.49,3.17,2.1,1.3,1.22,2.24,1.65,1.29,1.25,1.59,1.85,1.31,1.61,1.55,2.89,2.1,1.91,2.06,2.03,2.76,3.38,1.71,1.15,1.52,1.72,3.92,2.59,2.65,2.16,2.06,4.56,4.33,4.05,3.73,2.51,3.31,4.09,3.66,3.23,4.42,2.98,3.59,3.24,3.38,3.54,3.34,2.12,1.86,2.98,2.44,1.55,1.49,1.65,4.45,3.41,4.48,3.14,3.62,3.18,1.59,3.88,4.19,3.69,3.53,3.87,3.71,3.28,2.51,2.44,2.16,2.35,1.2,4.37,2.37,3.59,4.43,4.44,4.22,4.05,3.4,3.79,3.2,3.33,3.47,2.37,4.68,2.39,3.76,1.99,1.43,2.73,3.72,2.64,3.07,2.64,3.08,1.1,1.01,1.04,1.65,1.2,1.51,1.82,2.09,2.78,3.03,1.14,3.33,1.43,1.34,1.81,1.8,2.36,2.85,1.22,3.22,4.24,4.12,4.16,1.6,4.38,3.87,3.65,3.42,2.98,1.22,1.07,2.14,2
37-2011.00,"Janitors and Cleaners, Except Maids",2.46,1.57,1.4,1.22,3.19,1.82,1.92,1.56,1.73,1.54,1.5,1.75,2.27,1.86,1.58,2.07,1.26,1.49,1.43,1.22,1.37,1.62,1.87,3.0,1.8,1.27,1.35,1.38,2.96,1.81,1.8,1.77,1.87,3.05,2.9,2.71,3.18,2.31,2.25,2.01,2.7,1.93,2.9,2.32,2.57,2.31,2.71,3.02,3.53,3.45,2.67,2.06,1.74,1.33,1.99,1.51,2.13,1.84,3.02,2.24,2.94,2.56,1.61,2.34,2.75,2.32,2.56,2.14,1.86,2.3,2.04,1.72,1.46,1.99,1.84,2.99,2.75,2.19,4.23,3.8,3.93,2.82,3.56,3.75,3.29,2.27,2.95,1.41,4.19,2.08,2.38,2.05,1.52,1.68,2.93,2.33,2.12,1.86,3.86,2.32,1.28,1.25,2.88,1.81,3.17,2.07,2.06,1.39,4.82,1.48,4.01,2.54,1.81,3.99,3.32,3.37,4.03,1.81,2.29,3.45,3.71,4.16,1.92,3.93,2.72,4.08,2.75,3.61,1.81,1.25,1.67,2
43-1011.00,First-Line Supervisors of Office an,4.48,3.7,3.1,2.31,4.23,3.17,2.33,1.15,3.28,1.69,1.41,1.23,1.45,2.91,1.37,1.09,1.09,2.03,1.49,1.37,1.48,1.62,2.96,3.71,1.3,1.04,1.03,1.4,2.55,2.6,2.22,2.33,1.68,4.29,3.75,3.95,2.98,2.96,3.69,4.2,3.95,3.98,4.21,3.55,3.65,3.51,3.34,3.71,2.72,2.68,2.33,1.94,4.47,1.4,1.75,1.85,3.98,3.44,4.2,3.59,3.7,3.19,2.41,3.86,3.05,3.6,3.66,3.63,3.73,3.97,3.47,3.48,3.75,3.69,2.04,4.93,4.55,3.6,4.93,4.7,4.53,4.0,4.07,2.61,4.36,3.44,3.15,1.24,3.83,1.35,1.21,1.09,1.01,1.3,2.89,2.39,1.21,1.12,1.73,1.11,1.03,1.0,1.37,1.18,1.16,1.15,1.14,4.3,2.14,1.05,1.68,1.22,1.11,2.39,1.5,3.17,1.4,1.04,2.92,3.97,3.96,4.03,2.33,4.23,3.07,4.41,2.94,4.04,1.1,1.03,2.39,3
43-3031.00,"Bookkeeping, Accounting, and Auditi",2.87,3.89,3.35,1.85,4.18,2.15,1.68,1.19,3.17,1.1,1.1,1.1,1.48,3.82,1.12,1.11,1.0,1.78,1.39,1.57,1.19,1.22,2.66,3.36,1.14,1.0,1.0,1.14,1.71,2.05,2.01,1.74,1.26,4.26,3.33,3.7,1.67,2.48,2.23,3.72,3.34,3.13,3.48,2.43,3.44,2.57,2.64,3.71,1.65,1.79,1.89,1.27,4.46,1.09,1.13,1.17,4.05,2.75,3.82,3.57,3.97,2.16,1.6,3.01,3.08,2.57,2.38,2.41,1.91,2.19,2.47,3.68,2.1,2.73,1.89,4.79,4.92,3.79,4.55,4.48,3.92,3.61,3.38,2.05,2.97,2.99,2.68,1.09,4.81,1.34,1.4,1.11,1.0,1.53,2.77,3.21,1.54,1.44,1.5,1.45,1.0,1.0,1.17,1.02,1.0,1.01,1.02,4.46,2.07,1.0,1.98,1.21,1.02,2.96,1.51,4.14,1.11,1.0,2.44,3.68,3.92,3.75,2.36,4.68,4.65,3.8,2.76,3.87,1.28,1.01,1.97,3
43-5032.00,"Dispatchers, Except Police, Fire, a",3.86,3.74,2.01,1.91,4.34,3.25,1.97,1.0,3.07,1.64,1.6,1.31,1.74,2.41,1.48,1.35,1.13,2.52,2.04,2.18,1.07,1.23,2.77,3.53,1.81,1.0,1.15,1.43,4.02,2.19,2.06,2.1,3.46,4.68,3.69,4.35,2.89,2.94,3.67,3.28,3.18,3.24,3.92,3.0,3.31,3.12,3.29,3.48,1.84,2.01,2.35,2.23,4.12,1.49,1.86,1.73,3.66,2.98,3.89,3.42,3.8,2.88,2.43,3.64,3.48,3.85,2.79,3.42,3.13,3.09,2.52,3.03,2.29,2.11,1.7,5.0,4.61,3.93,4.97,4.92,4.69,3.86,4.79,4.25,4.69,3.86,4.44,1.91,3.72,2.03,2.12,1.39,1.34,3.25,3.48,2.62,1.76,1.5,2.21,1.46,1.27,1.01,1.11,1.28,1.34,1.37,1.34,4.18,2.29,1.17,2.14,1.4,1.32,3.38,1.73,3.83,1.71,1.31,2.3,4.7,4.85,4.51,2.43,4.58,4.5,4.29,3.01,4.48,2.0,1.46,2.62,2
43-5071.00,"Shipping, Receiving, and Inventory",2.99,3.44,2.47,2.12,2.9,2.23,3.08,1.59,3.14,2.14,1.63,1.68,2.52,3.04,1.54,1.49,1.33,1.87,1.75,1.8,1.48,1.61,2.89,3.03,1.54,1.32,1.32,1.31,2.7,1.67,2.39,2.1,2.84,4.3,2.8,3.47,3.21,2.78,3.16,3.33,3.27,2.62,3.27,2.84,3.59,2.58,3.31,3.67,3.83,3.87,3.08,3.32,3.25,1.84,2.16,2.11,3.87,3.35,4.22,2.61,3.28,2.51,2.68,3.18,2.86,3.1,2.74,3.39,2.8,2.92,2.6,3.05,2.4,2.79,1.64,4.45,4.83,3.27,4.86,4.48,4.26,4.19,3.96,4.07,4.02,3.32,2.86,1.25,2.61,4.55,2.17,1.46,1.58,1.82,2.82,2.96,2.79,1.97,2.47,1.74,1.49,1.02,1.17,1.62,1.9,1.63,2.77,2.91,3.25,1.89,3.05,2.25,1.58,3.2,2.73,2.7,3.54,1.73,2.46,3.36,3.48,4.14,2.74,4.44,4.37,4.37,3.03,4.57,3.08,1.01,2.28,2
43-6014.00,Secretaries and Administrative Assi,3.43,4.52,2.75,1.89,3.76,2.73,1.73,1.35,3.84,1.29,1.33,1.27,1.41,2.91,1.12,1.52,1.42,2.14,1.84,1.49,2.11,1.94,2.56,4.29,1.63,1.17,1.41,1.53,2.7,2.44,2.48,2.76,2.11,4.16,3.19,3.43,1.99,2.41,2.64,3.45,3.49,2.79,3.26,3.0,3.1,2.39,3.1,3.77,2.14,2.07,2.1,1.63,4.38,1.39,1.31,1.59,3.59,2.66,4.17,3.47,3.76,3.17,1.58,2.89,2.87,2.59,2.41,2.49,1.71,2.26,2.15,4.06,1.76,2.17,1.58,4.93,4.76,4.23,4.65,4.87,4.59,3.98,3.67,2.39,2.97,3.02,3.35,1.4,4.01,1.07,1.36,1.07,1.02,1.42,2.7,2.69,1.17,1.45,1.66,1.24,1.0,1.0,2.16,1.0,1.02,1.02,1.11,4.57,1.98,1.06,1.95,1.15,1.21,2.91,1.53,3.03,1.04,1.0,2.1,3.6,3.47,3.78,1.79,4.22,4.3,4.28,2.31,4.09,1.19,1.0,1.99,2
43-9061.00,"Office Clerks, General",3.01,4.19,2.44,2.05,3.44,2.33,1.79,1.16,2.89,1.53,1.49,1.16,1.44,2.71,1.32,1.35,1.03,2.07,1.74,1.64,1.33,1.49,2.25,3.81,1.43,1.25,1.2,1.68,2.44,2.08,1.95,2.33,1.6,3.89,3.02,3.31,2.51,2.42,2.54,3.53,3.22,2.87,3.09,2.61,3.16,2.1,3.07,3.44,2.17,2.08,2.08,1.84,4.25,1.31,1.56,1.6,3.54,2.37,4.03,3.47,3.53,2.61,1.51,2.51,2.95,2.47,2.32,2.52,1.98,2.24,1.68,3.72,2.06,2.3,1.83,4.88,4.76,3.66,4.63,4.73,4.46,4.29,3.37,2.45,2.74,2.74,3.09,1.64,4.66,1.17,1.16,1.06,1.06,1.26,3.57,2.87,1.31,1.38,2.2,1.42,1.03,1.03,2.12,1.06,1.06,1.16,1.22,4.38,2.19,1.03,2.17,1.37,1.23,3.03,1.81,3.64,1.29,1.06,2.43,3.75,3.08,3.28,2.1,4.6,4.22,3.72,2.09,3.77,1.45,1.01,1.89,2
47-1011.00,First-Line Supervisors of Construct,4.1,2.75,2.38,2.53,3.73,3.04,2.84,1.09,2.23,3.14,3.45,4.1,3.97,3.3,2.7,2.01,1.64,2.83,1.69,2.41,1.86,1.91,2.82,3.72,1.37,1.02,1.31,1.24,3.38,2.62,2.08,1.96,2.32,4.06,3.89,3.77,4.11,3.48,3.59,3.7,3.67,3.25,4.15,3.54,3.66,3.58,3.92,3.96,3.45,3.7,3.71,3.81,2.78,3.38,3.29,2.81,3.12,3.12,4.26,3.85,3.92,3.13,2.51,3.18,2.95,4.05,3.16,3.24,3.78,2.86,2.91,2.82,2.66,3.13,2.73,4.94,4.55,3.69,5.0,4.96,4.69,3.74,3.93,4.78,4.46,3.71,3.27,1.61,2.74,2.88,4.43,2.55,2.67,4.26,3.86,4.11,4.21,3.55,3.88,2.41,2.46,1.15,1.05,2.84,2.95,4.18,3.46,2.58,3.62,2.02,3.14,2.39,1.81,3.2,2.66,3.18,4.9,2.68,3.27,4.62,4.85,4.59,1.58,4.28,2.7,4.62,3.69,4.13,2.73,1.42,2.63,3
47-2061.00,Construction Laborers,2.28,1.64,1.42,1.35,2.79,1.5,1.93,1.24,1.51,2.08,2.23,3.98,3.03,2.2,1.58,1.48,1.39,1.51,1.44,1.48,1.49,1.43,2.36,2.09,1.43,1.38,1.43,1.73,3.17,1.43,1.43,1.57,1.84,4.38,4.38,4.19,4.76,3.63,3.93,3.27,3.46,3.88,4.15,3.54,3.94,3.82,3.38,4.14,3.71,4.06,4.36,4.06,2.25,2.86,3.98,2.91,3.4,3.39,3.82,3.51,3.44,2.66,2.83,3.01,3.36,3.65,3.73,3.73,2.82,2.91,3.54,2.46,2.61,3.06,1.38,4.31,1.45,1.4,4.8,4.55,4.16,2.21,3.12,3.66,3.12,2.9,2.95,1.35,1.8,3.28,4.63,3.22,3.02,3.02,3.59,4.12,4.48,3.59,4.19,3.27,2.91,1.1,1.04,2.21,2.6,4.34,2.9,1.49,4.65,1.76,2.71,2.22,1.59,4.18,2.62,2.94,4.94,2.48,3.8,3.74,3.87,3.35,1.3,3.71,2.65,3.19,2.4,4.11,3.18,2.15,2.02,2
47-2073.00,Operating Engineers and Other Const,2.78,1.28,1.5,1.53,2.73,1.96,2.02,1.66,1.42,2.35,2.24,2.46,3.56,2.81,1.69,1.59,1.53,1.12,1.04,1.76,1.05,1.04,2.59,3.33,1.2,1.0,1.66,1.35,3.13,2.16,1.41,1.69,2.54,4.47,4.58,4.26,4.4,3.81,3.62,3.59,4.08,3.57,4.49,3.09,3.56,3.49,3.8,3.87,3.86,3.95,4.63,4.61,2.45,3.0,4.15,2.52,3.04,3.47,3.98,3.61,3.68,3.1,2.69,3.26,3.71,3.61,2.86,3.19,2.94,3.35,2.65,2.93,2.04,2.79,1.9,4.08,1.34,2.38,4.84,4.65,4.04,3.49,3.52,4.33,4.37,2.82,2.83,1.23,1.2,3.1,5.0,2.41,4.35,4.01,3.79,3.83,3.63,2.91,4.51,2.4,3.94,1.05,1.15,1.75,2.74,4.69,3.36,3.16,2.79,1.51,2.02,1.79,1.95,4.65,3.07,4.19,4.98,2.59,4.86,4.56,4.83,4.01,1.32,3.91,2.39,4.16,2.92,4.04,3.99,2.07,2.51,2
47-2111.00,Electricians,3.58,2.33,1.64,2.18,3.17,2.11,2.5,1.09,1.98,2.07,3.32,3.67,3.42,3.4,2.27,1.61,1.16,2.68,1.74,1.47,1.19,1.45,2.21,2.64,1.19,1.09,1.09,1.06,2.87,2.43,2.48,1.54,2.5,4.46,4.43,4.16,4.21,3.64,3.95,3.54,3.86,3.67,4.15,3.74,4.36,3.27,3.65,4.5,4.71,4.28,3.21,3.97,2.36,3.48,3.63,3.49,3.38,3.49,4.63,3.72,4.32,2.71,2.59,3.37,2.95,4.22,3.6,3.91,3.75,3.3,3.2,2.55,2.31,3.52,1.9,4.51,3.95,1.8,4.93,4.76,4.54,3.84,4.3,4.55,4.35,3.13,3.26,1.73,3.27,4.22,4.13,3.83,3.07,3.52,2.98,4.5,4.17,3.75,4.5,4.4,2.42,1.07,1.2,3.69,4.59,4.04,4.47,1.81,4.55,4.2,4.23,3.75,3.85,4.94,4.68,4.34,4.95,3.22,3.33,4.67,4.32,4.5,1.14,4.72,3.37,4.2,3.06,4.32,2.23,1.33,2.35,3
47-5022.00,Excavating and Loading Machine and,2.4,1.56,1.49,1.53,2.26,1.85,1.94,1.1,1.64,2.1,2.41,3.17,3.24,2.63,1.92,1.82,1.3,1.63,1.22,1.45,1.25,1.34,2.22,2.65,1.33,1.06,1.09,1.26,2.97,1.81,1.6,1.44,2.29,4.08,4.05,3.89,4.38,3.47,3.35,3.4,3.88,2.88,3.99,3.39,3.37,3.35,3.26,3.53,3.93,4.2,4.39,4.62,1.92,2.96,3.73,2.66,3.13,2.9,4.07,2.74,3.44,3.21,1.99,2.97,2.46,3.55,3.14,3.56,3.28,3.45,2.84,1.73,1.52,2.49,2.02,3.26,1.62,2.31,4.51,4.4,4.47,2.21,3.6,4.01,3.25,2.35,2.45,1.18,1.78,1.96,4.1,2.15,3.66,4.04,2.59,4.04,3.71,2.93,4.38,2.62,4.39,1.14,1.21,2.47,2.56,4.07,3.06,4.04,2.45,1.88,1.97,1.79,1.7,4.72,2.49,4.1,4.94,1.67,3.77,3.63,4.13,4.06,1.73,3.8,3.27,3.9,3.4,3.58,3.9,1.6,2.81,2
47-5023.00,"Earth Drillers, Except Oil and Gas",3.32,2.36,1.75,1.6,2.79,1.64,2.93,1.0,1.48,2.76,3.08,1.99,3.5,2.98,2.26,2.07,1.84,2.12,1.41,2.2,1.8,1.44,2.68,2.77,1.39,1.0,1.3,1.3,3.3,2.83,2.01,1.66,3.31,4.12,3.83,3.96,4.58,3.24,3.38,2.86,3.53,2.7,3.88,3.32,3.14,2.86,3.16,2.98,3.85,3.87,4.52,4.19,1.79,2.71,4.44,2.74,2.9,3.24,3.81,2.67,2.86,3.39,2.88,3.01,2.86,3.1,2.89,3.29,3.08,2.58,2.4,2.12,1.58,3.02,1.41,3.6,1.71,2.51,4.53,3.99,3.26,2.61,2.84,3.72,3.36,2.23,2.35,1.36,1.81,2.2,4.36,1.89,3.72,3.34,2.67,4.37,3.61,3.5,4.24,3.26,4.05,1.13,1.3,2.93,3.34,4.41,3.64,2.13,4.13,1.98,2.96,2.24,2.12,4.67,3.25,4.21,4.77,2.18,3.95,3.85,3.76,4.51,1.87,3.62,2.64,4.07,2.54,3.0,2.95,1.67,2.53,2
47-5032.00,"Explosives Workers, Ordnance Handli",3.17,2.91,2.35,2.57,3.17,2.61,3.0,1.04,2.26,3.33,2.83,2.61,3.0,3.71,2.38,2.38,1.35,1.92,1.38,1.96,1.54,1.38,2.67,3.09,1.26,1.08,1.43,1.33,4.13,3.96,1.75,1.78,3.17,4.33,4.17,4.17,4.21,3.83,3.79,3.75,4.29,3.38,4.42,3.5,4.17,3.04,3.67,3.88,4.25,4.21,3.88,3.92,2.42,2.75,3.21,2.46,4.29,3.0,3.79,3.54,3.25,2.71,2.33,3.0,2.96,3.71,3.5,4.04,3.5,3.42,2.88,3.5,2.39,3.42,2.0,4.52,2.86,3.42,4.79,4.38,4.29,2.96,3.33,4.67,4.33,3.13,2.54,1.29,1.68,3.25,4.92,2.09,3.82,4.05,3.63,4.21,4.25,3.48,4.38,2.3,3.38,1.0,1.17,2.86,4.83,4.13,3.05,1.82,4.27,1.5,3.3,2.87,2.09,4.52,3.39,3.48,5.0,2.59,4.17,4.29,4.29,3.75,2.18,4.5,3.38,3.58,3.35,4.35,3.3,1.79,2.54,2
47-5041.00,Continuous Mining Machine Operators,2.81,1.66,1.52,1.56,2.17,2.34,3.71,1.21,1.93,2.56,2.57,2.53,3.94,2.55,2.06,1.84,1.53,1.88,1.46,1.91,1.7,1.36,3.25,2.83,1.1,1.0,1.4,1.1,2.67,3.37,2.44,2.05,2.7,3.67,3.59,3.58,4.02,2.83,2.91,2.84,3.62,3.09,4.1,2.92,3.42,2.8,2.76,3.27,3.2,3.57,4.35,4.15,1.85,2.4,3.93,3.31,2.34,2.54,3.89,1.89,2.95,2.99,1.72,2.25,1.49,3.19,3.11,3.63,2.66,2.69,2.65,1.37,1.58,2.27,1.66,2.25,1.35,1.96,4.84,4.44,4.61,1.22,3.71,4.5,3.37,2.94,3.11,1.59,1.32,3.37,1.93,1.92,3.38,2.9,3.35,4.82,2.72,3.99,5.0,3.99,3.59,1.0,1.23,2.45,3.48,4.76,2.86,2.1,3.94,1.75,2.87,2.18,2.44,4.89,3.59,4.14,5.0,3.15,4.27,3.84,4.71,4.02,1.65,4.11,3.2,3.83,3.62,3.4,3.86,1.13,2.47,2
47-5043.00,"Roof Bolters, Mining",2.95,1.85,1.62,2.17,2.52,2.51,3.69,1.09,2.08,2.46,2.28,2.02,3.45,2.19,1.72,1.79,1.27,1.59,1.18,1.95,1.37,1.36,3.52,2.63,1.18,1.0,1.08,1.03,3.45,2.95,1.86,1.65,2.48,4.04,4.35,4.22,4.53,2.84,3.05,3.3,3.46,2.53,3.73,2.37,3.49,2.56,2.52,3.19,3.56,4.05,4.4,4.42,1.42,2.35,4.22,3.51,2.8,3.16,3.9,1.77,1.98,3.04,1.48,2.07,1.08,3.31,2.62,3.8,3.07,2.9,2.71,1.25,1.36,2.66,1.58,2.14,1.03,1.44,4.95,4.51,4.61,1.09,3.55,4.86,3.81,3.42,3.53,2.05,1.06,4.51,2.28,2.28,2.9,1.91,4.09,4.81,3.35,3.24,4.98,4.55,4.16,1.0,2.05,2.25,4.65,4.99,3.74,1.19,4.91,1.71,4.34,2.65,3.37,4.99,4.59,4.96,5.0,3.56,3.85,3.62,3.56,2.93,1.64,3.88,3.76,2.84,3.33,4.79,4.6,1.07,2.99,2
47-5044.00,Loading and Moving Machine Operator,2.51,1.53,1.56,1.47,1.58,1.96,2.77,1.19,1.57,2.32,2.18,2.0,3.28,2.13,2.11,1.8,1.23,1.96,1.37,2.0,1.96,1.67,3.04,2.8,1.29,1.0,1.15,1.25,2.59,2.81,1.74,1.56,2.55,3.65,3.57,3.9,4.05,2.59,2.69,2.56,3.16,2.09,2.81,2.48,2.49,2.36,2.03,2.52,3.28,3.37,3.97,4.4,1.53,1.96,3.53,2.52,2.28,2.3,3.46,1.81,2.66,2.25,1.83,2.27,1.52,2.85,2.75,2.91,2.43,2.58,2.2,1.87,1.75,2.11,2.04,2.11,1.27,1.95,4.55,3.67,4.45,1.65,3.27,4.15,3.4,2.65,3.35,1.39,1.43,3.43,2.12,1.91,4.19,2.24,3.18,4.11,2.59,4.08,4.78,3.93,4.33,1.09,1.18,1.38,4.45,4.5,3.18,3.27,2.75,1.72,2.73,2.13,2.09,4.62,3.83,4.04,4.67,3.21,3.58,3.18,3.47,3.14,2.16,3.46,2.53,3.6,2.6,3.68,3.79,1.18,2.79,2
47-5081.00,Helpers--Extraction Workers,2.93,2.13,2.15,2.16,2.77,2.48,2.81,1.26,2.06,2.56,1.96,2.23,4.04,3.03,2.42,2.35,1.56,1.54,1.2,1.87,1.57,1.19,2.86,3.53,1.35,1.0,1.03,1.0,2.93,2.17,1.92,1.79,3.34,4.11,4.2,3.86,4.4,3.88,3.52,3.85,4.37,3.71,4.23,3.43,3.56,3.97,3.4,3.66,4.36,4.75,4.74,4.7,2.21,3.17,4.55,3.4,3.75,3.97,4.46,3.25,3.43,3.85,2.58,3.44,2.26,3.58,3.63,3.44,3.46,3.88,3.2,2.55,2.35,3.98,2.46,3.86,1.94,2.82,4.82,4.3,4.46,2.77,4.22,4.06,3.83,3.04,3.06,1.21,2.81,4.58,4.67,2.36,4.23,4.0,4.2,4.76,4.36,3.54,4.68,3.38,3.28,1.0,1.15,3.45,4.29,4.89,3.54,2.35,3.65,2.33,3.47,2.68,2.37,4.44,3.8,4.08,5.0,3.31,3.84,4.05,4.13,4.12,1.52,3.94,3.13,4.03,3.23,3.47,3.91,1.64,2.93,2
49-1011.00,First-Line Supervisors of Mechanics,3.95,3.33,2.9,2.81,3.72,3.19,2.87,1.01,2.95,2.53,2.38,1.83,3.83,3.1,1.95,2.44,1.42,2.08,1.64,1.23,1.13,1.52,2.8,3.19,1.48,1.03,1.1,1.1,2.84,1.7,1.85,1.98,2.44,4.22,4.3,3.91,3.99,3.86,3.68,3.67,4.22,3.56,4.31,3.71,3.9,3.73,3.87,4.23,3.25,3.55,3.62,4.0,3.82,3.43,3.68,3.42,3.91,3.51,4.15,3.47,3.24,2.98,2.77,3.08,2.27,3.98,3.99,3.79,3.96,3.46,3.3,3.19,3.33,3.26,2.35,4.84,4.41,2.89,4.53,4.81,4.35,3.38,4.24,4.25,4.41,2.87,2.73,1.51,3.35,3.38,3.26,2.15,2.13,3.04,3.37,3.97,3.42,2.17,3.81,2.36,1.69,1.47,1.37,2.43,2.74,3.54,2.67,3.11,3.01,1.72,2.89,2.32,1.57,3.78,3.13,2.91,3.95,1.91,2.49,4.0,4.09,4.36,1.46,4.43,3.87,4.5,2.91,3.93,1.64,1.51,2.53,3
49-3031.00,Bus and Truck Mechanics and Diesel,3.02,1.98,1.67,1.78,2.9,2.4,2.95,1.61,3.27,2.78,2.7,2.49,4.74,3.28,2.82,2.74,2.1,2.31,1.4,1.99,1.29,1.67,3.54,3.51,1.16,1.33,1.51,1.29,3.42,2.54,2.48,2.2,3.88,4.26,3.91,4.26,4.39,3.17,2.9,3.54,3.57,3.78,4.1,3.15,4.01,3.06,2.66,3.32,4.02,3.95,4.04,4.22,3.6,3.14,4.62,4.11,3.69,2.85,3.7,2.35,3.11,2.77,2.04,2.07,1.93,2.54,2.3,2.84,2.3,2.89,3.27,2.94,1.58,2.26,1.91,3.81,3.05,2.38,4.72,4.27,3.84,2.91,3.7,4.52,3.89,2.39,2.93,1.01,2.77,4.52,4.29,2.97,3.1,4.62,3.06,4.58,4.2,3.24,4.8,4.35,2.38,1.03,1.65,2.88,3.49,4.29,3.83,1.76,4.4,2.38,3.68,3.95,3.09,4.79,4.41,4.14,4.76,2.83,3.45,4.33,4.23,4.07,1.55,4.44,3.2,4.29,2.99,4.07,2.36,1.13,2.51,3
49-3042.00,"Mobile Heavy Equipment Mechanics, E",1.99,2.47,1.34,1.73,3.29,1.56,2.46,1.2,3.06,2.58,2.44,2.99,4.76,3.27,2.49,2.35,1.3,1.5,1.16,1.69,1.09,1.08,2.2,2.95,1.07,1.0,1.12,1.11,3.01,2.06,1.54,1.44,2.64,4.16,3.89,3.94,4.41,3.3,3.71,3.76,3.34,3.56,4.24,3.72,3.68,3.18,3.11,3.73,4.01,4.22,4.21,4.46,3.44,3.39,4.64,3.78,3.98,3.37,3.85,2.98,3.61,2.88,2.46,2.84,2.47,2.97,2.71,3.18,2.82,2.79,3.08,2.53,2.23,2.59,1.78,4.33,3.9,3.1,4.66,4.27,4.3,3.4,3.62,4.01,3.07,2.39,2.76,1.4,1.72,4.64,4.49,2.26,3.68,4.06,2.9,4.44,4.44,3.74,4.69,4.49,3.5,1.07,1.59,2.79,3.53,4.55,4.21,1.86,4.23,2.0,3.08,3.5,2.23,4.65,4.1,3.83,5.0,2.15,3.58,4.13,4.5,4.2,1.49,4.34,3.52,3.76,2.65,3.93,2.51,1.37,2.5,3
